0.04,0.040001,0.040002,0.040003,0.040004,0.040005,0.040006,0.040007,0.040008,0.040009,0.04001
0.0292,0.029201,0.029202,0.029203,0.029204,0.029205,0.029206,0.029207,0.029208,0.029209,0.02921
0.0167,0.016701,0.016702,0.016703,0.016704,0.016705,0.016706,0.016707,0.016708,0.016709,0.01671
0.071,0.071001,0.071002,0.071003,0.071004,0.071005,0.071006,0.071007,0.071008,0.071009,0.07101
0.0179,0.017901,0.017902,0.017903,0.017904,0.017905,0.017906,0.017907,0.017908,0.017909,0.01791
0.0378,0.037801,0.037802,0.037803,0.037804,0.037805,0.037806,0.037807,0.037808,0.037809,0.03781
0.095,0.095001,0.095002,0.095003,0.095004,0.095005,0.095006,0.095007,0.095008,0.095009,0.09501
0.1002,0.100201,0.100202,0.100203,0.100204,0.100205,0.100206,0.100207,0.100208,0.100209,0.10021
0.0948,0.094801,0.094802,0.094803,0.094804,0.094805,0.094806,0.094807,0.094808,0.094809,0.09481
0.0388,0.038801,0.038802,0.038803,0.038804,0.038805,0.038806,0.038807,0.038808,0.038809,0.03881
0.0414,0.041401,0.041402,0.041403,0.041404,0.041405,0.041406,0.041407,0.041408,0.041409,0.04141
0.0365,0.036501,0.036502,0.036503,0.036504,0.036505,0.036506,0.036507,0.036508,0.036509,0.03651
0.0117,0.011701,0.011702,0.011703,0.011704,0.011705,0.011706,0.011707,0.011708,0.011709,0.01171
0.0813,0.081301,0.081302,0.081303,0.081304,0.081305,0.081306,0.081307,0.081308,0.081309,0.08131
0.0632,0.063201,0.063202,0.063203,0.063204,0.063205,0.063206,0.063207,0.063208,0.063209,0.06321
0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,0.00131
0.0773,0.077301,0.077302,0.077303,0.077304,0.077305,0.077306,0.077307,0.077308,0.077309,0.07731
0.0457,0.045701,0.045702,0.045703,0.045704,0.045705,0.045706,0.045707,0.045708,0.045709,0.04571
0.033,0.033001,0.033002,0.033003,0.033004,0.033005,0.033006,0.033007,0.033008,0.033009,0.03301
0.0396,0.039601,0.039602,0.039603,0.039604,0.039605,0.039606,0.039607,0.039608,0.039609,0.03961
0.0301,0.030101,0.030102,0.030103,0.030104,0.030105,0.030106,0.030107,0.030108,0.030109,0.03011
0.0864,0.086401,0.086402,0.086403,0.086404,0.086405,0.086406,0.086407,0.086408,0.086409,0.08641
0.0577,0.057701,0.057702,0.057703,0.057704,0.057705,0.057706,0.057707,0.057708,0.057709,0.05771
0.0929,0.092901,0.092902,0.092903,0.092904,0.092905,0.092906,0.092907,0.092908,0.092909,0.09291
0.0815,0.081501,0.081502,0.081503,0.081504,0.081505,0.081506,0.081507,0.081508,0.081509,0.08151
0.0614,0.061401,0.061402,0.061403,0.061404,0.061405,0.061406,0.061407,0.061408,0.061409,0.06141
0.0808,0.080801,0.080802,0.080803,0.080804,0.080805,0.080806,0.080807,0.080808,0.080809,0.08081
0.0729,0.072901,0.072902,0.072903,0.072904,0.072905,0.072906,0.072907,0.072908,0.072909,0.07291
0.0741,0.074101,0.074102,0.074103,0.074104,0.074105,0.074106,0.074107,0.074108,0.074109,0.07411
0.0592,0.059201,0.059202,0.059203,0.059204,0.059205,0.059206,0.059207,0.059208,0.059209,0.05921
0.0698,0.069801,0.069802,0.069803,0.069804,0.069805,0.069806,0.069807,0.069808,0.069809,0.06981
0.0931,0.093101,0.093102,0.093103,0.093104,0.093105,0.093106,0.093107,0.093108,0.093109,0.09311
0.0763,0.076301,0.076302,0.076303,0.076304,0.076305,0.076306,0.076307,0.076308,0.076309,0.07631
0.0581,0.058101,0.058102,0.058103,0.058104,0.058105,0.058106,0.058107,0.058108,0.058109,0.05811
0.0584,0.058401,0.058402,0.058403,0.058404,0.058405,0.058406,0.058407,0.058408,0.058409,0.05841
0.0206,0.020601,0.020602,0.020603,0.020604,0.020605,0.020606,0.020607,0.020608,0.020609,0.02061
0.0622,0.062201,0.062202,0.062203,0.062204,0.062205,0.062206,0.062207,0.062208,0.062209,0.06221
0.0429,0.042901,0.042902,0.042903,0.042904,0.042905,0.042906,0.042907,0.042908,0.042909,0.04291
0.024,0.024001,0.024002,0.024003,0.024004,0.024005,0.024006,0.024007,0.024008,0.024009,0.02401
0.0544,0.054401,0.054402,0.054403,0.054404,0.054405,0.054406,0.054407,0.054408,0.054409,0.05441
0.0715,0.071501,0.071502,0.071503,0.071504,0.071505,0.071506,0.071507,0.071508,0.071509,0.07151
0.0151,0.015101,0.015102,0.015103,0.015104,0.015105,0.015106,0.015107,0.015108,0.015109,0.01511
0.0019,0.001901,0.001902,0.001903,0.001904,0.001905,0.001906,0.001907,0.001908,0.001909,0.00191
0.0082,0.008201,0.008202,0.008203,0.008204,0.008205,0.008206,0.008207,0.008208,0.008209,0.00821
0.025,0.025001,0.025002,0.025003,0.025004,0.025005,0.025006,0.025007,0.025008,0.025009,0.02501
0.019,0.019001,0.019002,0.019003,0.019004,0.019005,0.019006,0.019007,0.019008,0.019009,0.01901
0.0247,0.024701,0.024702,0.024703,0.024704,0.024705,0.024706,0.024707,0.024708,0.024709,0.02471
0.0375,0.037501,0.037502,0.037503,0.037504,0.037505,0.037506,0.037507,0.037508,0.037509,0.03751
0.0658,0.065801,0.065802,0.065803,0.065804,0.065805,0.065806,0.065807,0.065808,0.065809,0.06581
0.0965,0.096501,0.096502,0.096503,0.096504,0.096505,0.096506,0.096507,0.096508,0.096509,0.09651
0.0389,0.038901,0.038902,0.038903,0.038904,0.038905,0.038906,0.038907,0.038908,0.038909,0.03891
0.0746,0.074601,0.074602,0.074603,0.074604,0.074605,0.074606,0.074607,0.074608,0.074609,0.07461
0.096,0.096001,0.096002,0.096003,0.096004,0.096005,0.096006,0.096007,0.096008,0.096009,0.09601
0.0088,0.008801,0.008802,0.008803,0.008804,0.008805,0.008806,0.008807,0.008808,0.008809,0.00881
0.0299,0.029901,0.029902,0.029903,0.029904,0.029905,0.029906,0.029907,0.029908,0.029909,0.02991
0.018,0.018001,0.018002,0.018003,0.018004,0.018005,0.018006,0.018007,0.018008,0.018009,0.01801
0.0775,0.077501,0.077502,0.077503,0.077504,0.077505,0.077506,0.077507,0.077508,0.077509,0.07751
0.0213,0.021301,0.021302,0.021303,0.021304,0.021305,0.021306,0.021307,0.021308,0.021309,0.02131
0.0094,0.009401,0.009402,0.009403,0.009404,0.009405,0.009406,0.009407,0.009408,0.009409,0.00941
0.0282,0.028201,0.028202,0.028203,0.028204,0.028205,0.028206,0.028207,0.028208,0.028209,0.02821
0.0342,0.034201,0.034202,0.034203,0.034204,0.034205,0.034206,0.034207,0.034208,0.034209,0.03421
0.0218,0.021801,0.021802,0.021803,0.021804,0.021805,0.021806,0.021807,0.021808,0.021809,0.02181
0.0016,0.001601,0.001602,0.001603,0.001604,0.001605,0.001606,0.001607,0.001608,0.001609,0.00161
0.0355,0.035501,0.035502,0.035503,0.035504,0.035505,0.035506,0.035507,0.035508,0.035509,0.03551
0.0848,0.084801,0.084802,0.084803,0.084804,0.084805,0.084806,0.084807,0.084808,0.084809,0.08481
0.0275,0.027501,0.027502,0.027503,0.027504,0.027505,0.027506,0.027507,0.027508,0.027509,0.02751
0.0046,0.004601,0.004602,0.004603,0.004604,0.004605,0.004606,0.004607,0.004608,0.004609,0.00461
0.0345,0.034501,0.034502,0.034503,0.034504,0.034505,0.034506,0.034507,0.034508,0.034509,0.03451
0.0517,0.051701,0.051702,0.051703,0.051704,0.051705,0.051706,0.051707,0.051708,0.051709,0.05171
0.0086,0.008601,0.008602,0.008603,0.008604,0.008605,0.008606,0.008607,0.008608,0.008609,0.00861
0.066,0.066001,0.066002,0.066003,0.066004,0.066005,0.066006,0.066007,0.066008,0.066009,0.06601
0.0876,0.087601,0.087602,0.087603,0.087604,0.087605,0.087606,0.087607,0.087608,0.087609,0.08761
0.0718,0.071801,0.071802,0.071803,0.071804,0.071805,0.071806,0.071807,0.071808,0.071809,0.07181
0.0616,0.061601,0.061602,0.061603,0.061604,0.061605,0.061606,0.061607,0.061608,0.061609,0.06161
0.0588,0.058801,0.058802,0.058803,0.058804,0.058805,0.058806,0.058807,0.058808,0.058809,0.05881
0.069,0.069001,0.069002,0.069003,0.069004,0.069005,0.069006,0.069007,0.069008,0.069009,0.06901
0.0012,0.001201,0.001202,0.001203,0.001204,0.001205,0.001206,0.001207,0.001208,0.001209,0.00121
0.0611,0.061101,0.061102,0.061103,0.061104,0.061105,0.061106,0.061107,0.061108,0.061109,0.06111
0.0356,0.035601,0.035602,0.035603,0.035604,0.035605,0.035606,0.035607,0.035608,0.035609,0.03561
0.0285,0.028501,0.028502,0.028503,0.028504,0.028505,0.028506,0.028507,0.028508,0.028509,0.02851
0.0576,0.057601,0.057602,0.057603,0.057604,0.057605,0.057606,0.057607,0.057608,0.057609,0.05761
0.0297,0.029701,0.029702,0.029703,0.029704,0.029705,0.029706,0.029707,0.029708,0.029709,0.02971
0.0699,0.069901,0.069902,0.069903,0.069904,0.069905,0.069906,0.069907,0.069908,0.069909,0.06991
0.0288,0.028801,0.028802,0.028803,0.028804,0.028805,0.028806,0.028807,0.028808,0.028809,0.02881
0.0175,0.017501,0.017502,0.017503,0.017504,0.017505,0.017506,0.017507,0.017508,0.017509,0.01751
0.0059,0.005901,0.005902,0.005903,0.005904,0.005905,0.005906,0.005907,0.005908,0.005909,0.00591
0.0865,0.086501,0.086502,0.086503,0.086504,0.086505,0.086506,0.086507,0.086508,0.086509,0.08651
0.0384,0.038401,0.038402,0.038403,0.038404,0.038405,0.038406,0.038407,0.038408,0.038409,0.03841
0.061,0.061001,0.061002,0.061003,0.061004,0.061005,0.061006,0.061007,0.061008,0.061009,0.06101
0.0214,0.021401,0.021402,0.021403,0.021404,0.021405,0.021406,0.021407,0.021408,0.021409,0.02141
0.0351,0.035101,0.035102,0.035103,0.035104,0.035105,0.035106,0.035107,0.035108,0.035109,0.03511
0.0772,0.077201,0.077202,0.077203,0.077204,0.077205,0.077206,0.077207,0.077208,0.077209,0.07721
0.0363,0.036301,0.036302,0.036303,0.036304,0.036305,0.036306,0.036307,0.036308,0.036309,0.03631
0.0371,0.037101,0.037102,0.037103,0.037104,0.037105,0.037106,0.037107,0.037108,0.037109,0.03711
0.0021,0.002101,0.002102,0.002103,0.002104,0.002105,0.002106,0.002107,0.002108,0.002109,0.00211
0.035,0.035001,0.035002,0.035003,0.035004,0.035005,0.035006,0.035007,0.035008,0.035009,0.03501
0.081,0.081001,0.081002,0.081003,0.081004,0.081005,0.081006,0.081007,0.081008,0.081009,0.08101
0.0737,0.073701,0.073702,0.073703,0.073704,0.073705,0.073706,0.073707,0.073708,0.073709,0.07371
0.0809,0.080901,0.080902,0.080903,0.080904,0.080905,0.080906,0.080907,0.080908,0.080909,0.08091
0.0941,0.094101,0.094102,0.094103,0.094104,0.094105,0.094106,0.094107,0.094108,0.094109,0.09411
0.0132,0.013201,0.013202,0.013203,0.013204,0.013205,0.013206,0.013207,0.013208,0.013209,0.01321
0.0656,0.065601,0.065602,0.065603,0.065604,0.065605,0.065606,0.065607,0.065608,0.065609,0.06561
0.0229,0.022901,0.022902,0.022903,0.022904,0.022905,0.022906,0.022907,0.022908,0.022909,0.02291
0.0192,0.019201,0.019202,0.019203,0.019204,0.019205,0.019206,0.019207,0.019208,0.019209,0.01921
0.0945,0.094501,0.094502,0.094503,0.094504,0.094505,0.094506,0.094507,0.094508,0.094509,0.09451
0.0267,0.026701,0.026702,0.026703,0.026704,0.026705,0.026706,0.026707,0.026708,0.026709,0.02671
0.0404,0.040401,0.040402,0.040403,0.040404,0.040405,0.040406,0.040407,0.040408,0.040409,0.04041
0.0827,0.082701,0.082702,0.082703,0.082704,0.082705,0.082706,0.082707,0.082708,0.082709,0.08271
0.0252,0.025201,0.025202,0.025203,0.025204,0.025205,0.025206,0.025207,0.025208,0.025209,0.02521
0.0519,0.051901,0.051902,0.051903,0.051904,0.051905,0.051906,0.051907,0.051908,0.051909,0.05191
0.0522,0.052201,0.052202,0.052203,0.052204,0.052205,0.052206,0.052207,0.052208,0.052209,0.05221
0.0973,0.097301,0.097302,0.097303,0.097304,0.097305,0.097306,0.097307,0.097308,0.097309,0.09731
0.049,0.049001,0.049002,0.049003,0.049004,0.049005,0.049006,0.049007,0.049008,0.049009,0.04901
0.0459,0.045901,0.045902,0.045903,0.045904,0.045905,0.045906,0.045907,0.045908,0.045909,0.04591
0.0558,0.055801,0.055802,0.055803,0.055804,0.055805,0.055806,0.055807,0.055808,0.055809,0.05581
0.0367,0.036701,0.036702,0.036703,0.036704,0.036705,0.036706,0.036707,0.036708,0.036709,0.03671
0.0138,0.013801,0.013802,0.013803,0.013804,0.013805,0.013806,0.013807,0.013808,0.013809,0.01381
0.032,0.032001,0.032002,0.032003,0.032004,0.032005,0.032006,0.032007,0.032008,0.032009,0.03201
0.0512,0.051201,0.051202,0.051203,0.051204,0.051205,0.051206,0.051207,0.051208,0.051209,0.05121
0.0209,0.020901,0.020902,0.020903,0.020904,0.020905,0.020906,0.020907,0.020908,0.020909,0.02091
0.0405,0.040501,0.040502,0.040503,0.040504,0.040505,0.040506,0.040507,0.040508,0.040509,0.04051
0.0563,0.056301,0.056302,0.056303,0.056304,0.056305,0.056306,0.056307,0.056308,0.056309,0.05631
0.079,0.079001,0.079002,0.079003,0.079004,0.079005,0.079006,0.079007,0.079008,0.079009,0.07901
0.0524,0.052401,0.052402,0.052403,0.052404,0.052405,0.052406,0.052407,0.052408,0.052409,0.05241
0.0696,0.069601,0.069602,0.069603,0.069604,0.069605,0.069606,0.069607,0.069608,0.069609,0.06961
0.0895,0.089501,0.089502,0.089503,0.089504,0.089505,0.089506,0.089507,0.089508,0.089509,0.08951
0.0043,0.004301,0.004302,0.004303,0.004304,0.004305,0.004306,0.004307,0.004308,0.004309,0.00431
0.0212,0.021201,0.021202,0.021203,0.021204,0.021205,0.021206,0.021207,0.021208,0.021209,0.02121
0.0664,0.066401,0.066402,0.066403,0.066404,0.066405,0.066406,0.066407,0.066408,0.066409,0.06641
0.0959,0.095901,0.095902,0.095903,0.095904,0.095905,0.095906,0.095907,0.095908,0.095909,0.09591
0.0911,0.091101,0.091102,0.091103,0.091104,0.091105,0.091106,0.091107,0.091108,0.091109,0.09111
0.0663,0.066301,0.066302,0.066303,0.066304,0.066305,0.066306,0.066307,0.066308,0.066309,0.06631
0.0842,0.084201,0.084202,0.084203,0.084204,0.084205,0.084206,0.084207,0.084208,0.084209,0.08421
0.0407,0.040701,0.040702,0.040703,0.040704,0.040705,0.040706,0.040707,0.040708,0.040709,0.04071
0.0925,0.092501,0.092502,0.092503,0.092504,0.092505,0.092506,0.092507,0.092508,0.092509,0.09251
0.0468,0.046801,0.046802,0.046803,0.046804,0.046805,0.046806,0.046807,0.046808,0.046809,0.04681
0.0531,0.053101,0.053102,0.053103,0.053104,0.053105,0.053106,0.053107,0.053108,0.053109,0.05311
0.0731,0.073101,0.073102,0.073103,0.073104,0.073105,0.073106,0.073107,0.073108,0.073109,0.07311
0.0286,0.028601,0.028602,0.028603,0.028604,0.028605,0.028606,0.028607,0.028608,0.028609,0.02861
0.0569,0.056901,0.056902,0.056903,0.056904,0.056905,0.056906,0.056907,0.056908,0.056909,0.05691
0.0801,0.080101,0.080102,0.080103,0.080104,0.080105,0.080106,0.080107,0.080108,0.080109,0.08011
0.0431,0.043101,0.043102,0.043103,0.043104,0.043105,0.043106,0.043107,0.043108,0.043109,0.04311
0.0172,0.017201,0.017202,0.017203,0.017204,0.017205,0.017206,0.017207,0.017208,0.017209,0.01721
0.0745,0.074501,0.074502,0.074503,0.074504,0.074505,0.074506,0.074507,0.074508,0.074509,0.07451
0.0615,0.061501,0.061502,0.061503,0.061504,0.061505,0.061506,0.061507,0.061508,0.061509,0.06151
0.0849,0.084901,0.084902,0.084903,0.084904,0.084905,0.084906,0.084907,0.084908,0.084909,0.08491
0.0892,0.089201,0.089202,0.089203,0.089204,0.089205,0.089206,0.089207,0.089208,0.089209,0.08921
0.0782,0.078201,0.078202,0.078203,0.078204,0.078205,0.078206,0.078207,0.078208,0.078209,0.07821
0.0385,0.038501,0.038502,0.038503,0.038504,0.038505,0.038506,0.038507,0.038508,0.038509,0.03851
0.0173,0.017301,0.017302,0.017303,0.017304,0.017305,0.017306,0.017307,0.017308,0.017309,0.01731
0.0191,0.019101,0.019102,0.019103,0.019104,0.019105,0.019106,0.019107,0.019108,0.019109,0.01911
0.0572,0.057201,0.057202,0.057203,0.057204,0.057205,0.057206,0.057207,0.057208,0.057209,0.05721
0.0249,0.024901,0.024902,0.024903,0.024904,0.024905,0.024906,0.024907,0.024908,0.024909,0.02491
0.0629,0.062901,0.062902,0.062903,0.062904,0.062905,0.062906,0.062907,0.062908,0.062909,0.06291
0.0779,0.077901,0.077902,0.077903,0.077904,0.077905,0.077906,0.077907,0.077908,0.077909,0.07791
0.0488,0.048801,0.048802,0.048803,0.048804,0.048805,0.048806,0.048807,0.048808,0.048809,0.04881
0.0293,0.029301,0.029302,0.029303,0.029304,0.029305,0.029306,0.029307,0.029308,0.029309,0.02931
0.0511,0.051101,0.051102,0.051103,0.051104,0.051105,0.051106,0.051107,0.051108,0.051109,0.05111
0.0373,0.037301,0.037302,0.037303,0.037304,0.037305,0.037306,0.037307,0.037308,0.037309,0.03731
0.0705,0.070501,0.070502,0.070503,0.070504,0.070505,0.070506,0.070507,0.070508,0.070509,0.07051
0.085,0.085001,0.085002,0.085003,0.085004,0.085005,0.085006,0.085007,0.085008,0.085009,0.08501
0.0585,0.058501,0.058502,0.058503,0.058504,0.058505,0.058506,0.058507,0.058508,0.058509,0.05851
0.0078,0.007801,0.007802,0.007803,0.007804,0.007805,0.007806,0.007807,0.007808,0.007809,0.00781
0.0769,0.076901,0.076902,0.076903,0.076904,0.076905,0.076906,0.076907,0.076908,0.076909,0.07691
0.0674,0.067401,0.067402,0.067403,0.067404,0.067405,0.067406,0.067407,0.067408,0.067409,0.06741
0.0502,0.050201,0.050202,0.050203,0.050204,0.050205,0.050206,0.050207,0.050208,0.050209,0.05021
0.0897,0.089701,0.089702,0.089703,0.089704,0.089705,0.089706,0.089707,0.089708,0.089709,0.08971
0.0589,0.058901,0.058902,0.058903,0.058904,0.058905,0.058906,0.058907,0.058908,0.058909,0.05891
0.0456,0.045601,0.045602,0.045603,0.045604,0.045605,0.045606,0.045607,0.045608,0.045609,0.04561
0.021,0.021001,0.021002,0.021003,0.021004,0.021005,0.021006,0.021007,0.021008,0.021009,0.02101
0.0447,0.044701,0.044702,0.044703,0.044704,0.044705,0.044706,0.044707,0.044708,0.044709,0.04471
0.0344,0.034401,0.034402,0.034403,0.034404,0.034405,0.034406,0.034407,0.034408,0.034409,0.03441
0.0272,0.027201,0.027202,0.027203,0.027204,0.027205,0.027206,0.027207,0.027208,0.027209,0.02721
0.0619,0.061901,0.061902,0.061903,0.061904,0.061905,0.061906,0.061907,0.061908,0.061909,0.06191
0.029,0.029001,0.029002,0.029003,0.029004,0.029005,0.029006,0.029007,0.029008,0.029009,0.02901
0.0943,0.094301,0.094302,0.094303,0.094304,0.094305,0.094306,0.094307,0.094308,0.094309,0.09431
0.0816,0.081601,0.081602,0.081603,0.081604,0.081605,0.081606,0.081607,0.081608,0.081609,0.08161
0.0879,0.087901,0.087902,0.087903,0.087904,0.087905,0.087906,0.087907,0.087908,0.087909,0.08791
0.0251,0.025101,0.025102,0.025103,0.025104,0.025105,0.025106,0.025107,0.025108,0.025109,0.02511
0.092,0.092001,0.092002,0.092003,0.092004,0.092005,0.092006,0.092007,0.092008,0.092009,0.09201
0.0671,0.067101,0.067102,0.067103,0.067104,0.067105,0.067106,0.067107,0.067108,0.067109,0.06711
0.0436,0.043601,0.043602,0.043603,0.043604,0.043605,0.043606,0.043607,0.043608,0.043609,0.04361
0.0732,0.073201,0.073202,0.073203,0.073204,0.073205,0.073206,0.073207,0.073208,0.073209,0.07321
0.0387,0.038701,0.038702,0.038703,0.038704,0.038705,0.038706,0.038707,0.038708,0.038709,0.03871
0.0189,0.018901,0.018902,0.018903,0.018904,0.018905,0.018906,0.018907,0.018908,0.018909,0.01891
0.0073,0.007301,0.007302,0.007303,0.007304,0.007305,0.007306,0.007307,0.007308,0.007309,0.00731
0.0974,0.097401,0.097402,0.097403,0.097404,0.097405,0.097406,0.097407,0.097408,0.097409,0.09741
0.0759,0.075901,0.075902,0.075903,0.075904,0.075905,0.075906,0.075907,0.075908,0.075909,0.07591
0.1003,0.100301,0.100302,0.100303,0.100304,0.100305,0.100306,0.100307,0.100308,0.100309,0.10031
0.0739,0.073901,0.073902,0.073903,0.073904,0.073905,0.073906,0.073907,0.073908,0.073909,0.07391
0.0791,0.079101,0.079102,0.079103,0.079104,0.079105,0.079106,0.079107,0.079108,0.079109,0.07911
0.0595,0.059501,0.059502,0.059503,0.059504,0.059505,0.059506,0.059507,0.059508,0.059509,0.05951
0.0243,0.024301,0.024302,0.024303,0.024304,0.024305,0.024306,0.024307,0.024308,0.024309,0.02431
0.0998,0.099801,0.099802,0.099803,0.099804,0.099805,0.099806,0.099807,0.099808,0.099809,0.09981
0.0968,0.096801,0.096802,0.096803,0.096804,0.096805,0.096806,0.096807,0.096808,0.096809,0.09681
0.0029,0.002901,0.002902,0.002903,0.002904,0.002905,0.002906,0.002907,0.002908,0.002909,0.00291
0.0596,0.059601,0.059602,0.059603,0.059604,0.059605,0.059606,0.059607,0.059608,0.059609,0.05961
0.0329,0.032901,0.032902,0.032903,0.032904,0.032905,0.032906,0.032907,0.032908,0.032909,0.03291
0.0092,0.009201,0.009202,0.009203,0.009204,0.009205,0.009206,0.009207,0.009208,0.009209,0.00921
0.0805,0.080501,0.080502,0.080503,0.080504,0.080505,0.080506,0.080507,0.080508,0.080509,0.08051
0.0673,0.067301,0.067302,0.067303,0.067304,0.067305,0.067306,0.067307,0.067308,0.067309,0.06731
0.062,0.062001,0.062002,0.062003,0.062004,0.062005,0.062006,0.062007,0.062008,0.062009,0.06201
0.0415,0.041501,0.041502,0.041503,0.041504,0.041505,0.041506,0.041507,0.041508,0.041509,0.04151
0.0846,0.084601,0.084602,0.084603,0.084604,0.084605,0.084606,0.084607,0.084608,0.084609,0.08461
0.0255,0.025501,0.025502,0.025503,0.025504,0.025505,0.025506,0.025507,0.025508,0.025509,0.02551
0.0364,0.036401,0.036402,0.036403,0.036404,0.036405,0.036406,0.036407,0.036408,0.036409,0.03641
0.0778,0.077801,0.077802,0.077803,0.077804,0.077805,0.077806,0.077807,0.077808,0.077809,0.07781
0.0788,0.078801,0.078802,0.078803,0.078804,0.078805,0.078806,0.078807,0.078808,0.078809,0.07881
0.0771,0.077101,0.077102,0.077103,0.077104,0.077105,0.077106,0.077107,0.077108,0.077109,0.07711
0.0987,0.098701,0.098702,0.098703,0.098704,0.098705,0.098706,0.098707,0.098708,0.098709,0.09871
0.0337,0.033701,0.033702,0.033703,0.033704,0.033705,0.033706,0.033707,0.033708,0.033709,0.03371
0.089,0.089001,0.089002,0.089003,0.089004,0.089005,0.089006,0.089007,0.089008,0.089009,0.08901
0.0493,0.049301,0.049302,0.049303,0.049304,0.049305,0.049306,0.049307,0.049308,0.049309,0.04931
0.0125,0.012501,0.012502,0.012503,0.012504,0.012505,0.012506,0.012507,0.012508,0.012509,0.01251
0.0784,0.078401,0.078402,0.078403,0.078404,0.078405,0.078406,0.078407,0.078408,0.078409,0.07841
0.0716,0.071601,0.071602,0.071603,0.071604,0.071605,0.071606,0.071607,0.071608,0.071609,0.07161
0.0441,0.044101,0.044102,0.044103,0.044104,0.044105,0.044106,0.044107,0.044108,0.044109,0.04411
0.0742,0.074201,0.074202,0.074203,0.074204,0.074205,0.074206,0.074207,0.074208,0.074209,0.07421
0.0586,0.058601,0.058602,0.058603,0.058604,0.058605,0.058606,0.058607,0.058608,0.058609,0.05861
0.0618,0.061801,0.061802,0.061803,0.061804,0.061805,0.061806,0.061807,0.061808,0.061809,0.06181
0.055,0.055001,0.055002,0.055003,0.055004,0.055005,0.055006,0.055007,0.055008,0.055009,0.05501
0.0406,0.040601,0.040602,0.040603,0.040604,0.040605,0.040606,0.040607,0.040608,0.040609,0.04061
0.0964,0.096401,0.096402,0.096403,0.096404,0.096405,0.096406,0.096407,0.096408,0.096409,0.09641
0.0481,0.048101,0.048102,0.048103,0.048104,0.048105,0.048106,0.048107,0.048108,0.048109,0.04811
0.0419,0.041901,0.041902,0.041903,0.041904,0.041905,0.041906,0.041907,0.041908,0.041909,0.04191
0.0659,0.065901,0.065902,0.065903,0.065904,0.065905,0.065906,0.065907,0.065908,0.065909,0.06591
0.0069,0.006901,0.006902,0.006903,0.006904,0.006905,0.006906,0.006907,0.006908,0.006909,0.00691
0.0283,0.028301,0.028302,0.028303,0.028304,0.028305,0.028306,0.028307,0.028308,0.028309,0.02831
0.0811,0.081101,0.081102,0.081103,0.081104,0.081105,0.081106,0.081107,0.081108,0.081109,0.08111
0.0121,0.012101,0.012102,0.012103,0.012104,0.012105,0.012106,0.012107,0.012108,0.012109,0.01211
0.0668,0.066801,0.066802,0.066803,0.066804,0.066805,0.066806,0.066807,0.066808,0.066809,0.06681
0.0727,0.072701,0.072702,0.072703,0.072704,0.072705,0.072706,0.072707,0.072708,0.072709,0.07271
0.073,0.073001,0.073002,0.073003,0.073004,0.073005,0.073006,0.073007,0.073008,0.073009,0.07301
0.0349,0.034901,0.034902,0.034903,0.034904,0.034905,0.034906,0.034907,0.034908,0.034909,0.03491
0.0601,0.060101,0.060102,0.060103,0.060104,0.060105,0.060106,0.060107,0.060108,0.060109,0.06011
0.0287,0.028701,0.028702,0.028703,0.028704,0.028705,0.028706,0.028707,0.028708,0.028709,0.02871
