0.0909,0.090903,0.090906,0.090909,0.090912,0.090915,0.090918,0.090921,0.090924,0.090927,0.09093
0.055,0.055003,0.055006,0.055009,0.055012,0.055015,0.055018,0.055021,0.055024,0.055027,0.05503
0.0422,0.042203,0.042206,0.042209,0.042212,0.042215,0.042218,0.042221,0.042224,0.042227,0.04223
0.0481,0.048103,0.048106,0.048109,0.048112,0.048115,0.048118,0.048121,0.048124,0.048127,0.04813
0.0489,0.048903,0.048906,0.048909,0.048912,0.048915,0.048918,0.048921,0.048924,0.048927,0.04893
0.0272,0.027203,0.027206,0.027209,0.027212,0.027215,0.027218,0.027221,0.027224,0.027227,0.02723
0.0541,0.054103,0.054106,0.054109,0.054112,0.054115,0.054118,0.054121,0.054124,0.054127,0.05413
0.0251,0.025103,0.025106,0.025109,0.025112,0.025115,0.025118,0.025121,0.025124,0.025127,0.02513
0.0658,0.065803,0.065806,0.065809,0.065812,0.065815,0.065818,0.065821,0.065824,0.065827,0.06583
0.065,0.065003,0.065006,0.065009,0.065012,0.065015,0.065018,0.065021,0.065024,0.065027,0.06503
0.025,0.025003,0.025006,0.025009,0.025012,0.025015,0.025018,0.025021,0.025024,0.025027,0.02503
0.0693,0.069303,0.069306,0.069309,0.069312,0.069315,0.069318,0.069321,0.069324,0.069327,0.06933
0.0167,0.016703,0.016706,0.016709,0.016712,0.016715,0.016718,0.016721,0.016724,0.016727,0.01673
0.0391,0.039103,0.039106,0.039109,0.039112,0.039115,0.039118,0.039121,0.039124,0.039127,0.03913
0.0579,0.057903,0.057906,0.057909,0.057912,0.057915,0.057918,0.057921,0.057924,0.057927,0.05793
0.0732,0.073203,0.073206,0.073209,0.073212,0.073215,0.073218,0.073221,0.073224,0.073227,0.07323
0.0368,0.036803,0.036806,0.036809,0.036812,0.036815,0.036818,0.036821,0.036824,0.036827,0.03683
0.0133,0.013303,0.013306,0.013309,0.013312,0.013315,0.013318,0.013321,0.013324,0.013327,0.01333
0.0966,0.096603,0.096606,0.096609,0.096612,0.096615,0.096618,0.096621,0.096624,0.096627,0.09663
0.0557,0.055703,0.055706,0.055709,0.055712,0.055715,0.055718,0.055721,0.055724,0.055727,0.05573
0.0055,0.005503,0.005506,0.005509,0.005512,0.005515,0.005518,0.005521,0.005524,0.005527,0.00553
0.0064,0.006403,0.006406,0.006409,0.006412,0.006415,0.006418,0.006421,0.006424,0.006427,0.00643
0.0404,0.040403,0.040406,0.040409,0.040412,0.040415,0.040418,0.040421,0.040424,0.040427,0.04043
0.0317,0.031703,0.031706,0.031709,0.031712,0.031715,0.031718,0.031721,0.031724,0.031727,0.03173
0.0694,0.069403,0.069406,0.069409,0.069412,0.069415,0.069418,0.069421,0.069424,0.069427,0.06943
0.0309,0.030903,0.030906,0.030909,0.030912,0.030915,0.030918,0.030921,0.030924,0.030927,0.03093
0.0885,0.088503,0.088506,0.088509,0.088512,0.088515,0.088518,0.088521,0.088524,0.088527,0.08853
0.0237,0.023703,0.023706,0.023709,0.023712,0.023715,0.023718,0.023721,0.023724,0.023727,0.02373
0.1002,0.100203,0.100206,0.100209,0.100212,0.100215,0.100218,0.100221,0.100224,0.100227,0.10023
0.024,0.024003,0.024006,0.024009,0.024012,0.024015,0.024018,0.024021,0.024024,0.024027,0.02403
0.049,0.049003,0.049006,0.049009,0.049012,0.049015,0.049018,0.049021,0.049024,0.049027,0.04903
0.0122,0.012203,0.012206,0.012209,0.012212,0.012215,0.012218,0.012221,0.012224,0.012227,0.01223
0.0453,0.045303,0.045306,0.045309,0.045312,0.045315,0.045318,0.045321,0.045324,0.045327,0.04533
0.0104,0.010403,0.010406,0.010409,0.010412,0.010415,0.010418,0.010421,0.010424,0.010427,0.01043
0.0319,0.031903,0.031906,0.031909,0.031912,0.031915,0.031918,0.031921,0.031924,0.031927,0.03193
0.0496,0.049603,0.049606,0.049609,0.049612,0.049615,0.049618,0.049621,0.049624,0.049627,0.04963
0.0602,0.060203,0.060206,0.060209,0.060212,0.060215,0.060218,0.060221,0.060224,0.060227,0.06023
0.056,0.056003,0.056006,0.056009,0.056012,0.056015,0.056018,0.056021,0.056024,0.056027,0.05603
0.0519,0.051903,0.051906,0.051909,0.051912,0.051915,0.051918,0.051921,0.051924,0.051927,0.05193
0.0935,0.093503,0.093506,0.093509,0.093512,0.093515,0.093518,0.093521,0.093524,0.093527,0.09353
0.0962,0.096203,0.096206,0.096209,0.096212,0.096215,0.096218,0.096221,0.096224,0.096227,0.09623
0.097,0.097003,0.097006,0.097009,0.097012,0.097015,0.097018,0.097021,0.097024,0.097027,0.09703
0.0128,0.012803,0.012806,0.012809,0.012812,0.012815,0.012818,0.012821,0.012824,0.012827,0.01283
0.0039,0.003903,0.003906,0.003909,0.003912,0.003915,0.003918,0.003921,0.003924,0.003927,0.00393
0.0746,0.074603,0.074606,0.074609,0.074612,0.074615,0.074618,0.074621,0.074624,0.074627,0.07463
0.0447,0.044703,0.044706,0.044709,0.044712,0.044715,0.044718,0.044721,0.044724,0.044727,0.04473
0.0831,0.083103,0.083106,0.083109,0.083112,0.083115,0.083118,0.083121,0.083124,0.083127,0.08313
0.0159,0.015903,0.015906,0.015909,0.015912,0.015915,0.015918,0.015921,0.015924,0.015927,0.01593
0.0825,0.082503,0.082506,0.082509,0.082512,0.082515,0.082518,0.082521,0.082524,0.082527,0.08253
0.053,0.053003,0.053006,0.053009,0.053012,0.053015,0.053018,0.053021,0.053024,0.053027,0.05303
0.0501,0.050103,0.050106,0.050109,0.050112,0.050115,0.050118,0.050121,0.050124,0.050127,0.05013
0.0744,0.074403,0.074406,0.074409,0.074412,0.074415,0.074418,0.074421,0.074424,0.074427,0.07443
0.001,0.001003,0.001006,0.001009,0.001012,0.001015,0.001018,0.001021,0.001024,0.001027,0.00103
0.008,0.008003,0.008006,0.008009,0.008012,0.008015,0.008018,0.008021,0.008024,0.008027,0.00803
0.0403,0.040303,0.040306,0.040309,0.040312,0.040315,0.040318,0.040321,0.040324,0.040327,0.04033
0.0554,0.055403,0.055406,0.055409,0.055412,0.055415,0.055418,0.055421,0.055424,0.055427,0.05543
0.0362,0.036203,0.036206,0.036209,0.036212,0.036215,0.036218,0.036221,0.036224,0.036227,0.03623
0.0812,0.081203,0.081206,0.081209,0.081212,0.081215,0.081218,0.081221,0.081224,0.081227,0.08123
0.0776,0.077603,0.077606,0.077609,0.077612,0.077615,0.077618,0.077621,0.077624,0.077627,0.07763
0.0961,0.096103,0.096106,0.096109,0.096112,0.096115,0.096118,0.096121,0.096124,0.096127,0.09613
0.0781,0.078103,0.078106,0.078109,0.078112,0.078115,0.078118,0.078121,0.078124,0.078127,0.07813
0.0677,0.067703,0.067706,0.067709,0.067712,0.067715,0.067718,0.067721,0.067724,0.067727,0.06773
0.0504,0.050403,0.050406,0.050409,0.050412,0.050415,0.050418,0.050421,0.050424,0.050427,0.05043
0.0931,0.093103,0.093106,0.093109,0.093112,0.093115,0.093118,0.093121,0.093124,0.093127,0.09313
0.07,0.070003,0.070006,0.070009,0.070012,0.070015,0.070018,0.070021,0.070024,0.070027,0.07003
0.0971,0.097103,0.097106,0.097109,0.097112,0.097115,0.097118,0.097121,0.097124,0.097127,0.09713
0.0337,0.033703,0.033706,0.033709,0.033712,0.033715,0.033718,0.033721,0.033724,0.033727,0.03373
0.0817,0.081703,0.081706,0.081709,0.081712,0.081715,0.081718,0.081721,0.081724,0.081727,0.08173
0.0567,0.056703,0.056706,0.056709,0.056712,0.056715,0.056718,0.056721,0.056724,0.056727,0.05673
0.0288,0.028803,0.028806,0.028809,0.028812,0.028815,0.028818,0.028821,0.028824,0.028827,0.02883
0.0386,0.038603,0.038606,0.038609,0.038612,0.038615,0.038618,0.038621,0.038624,0.038627,0.03863
0.0227,0.022703,0.022706,0.022709,0.022712,0.022715,0.022718,0.022721,0.022724,0.022727,0.02273
0.0311,0.031103,0.031106,0.031109,0.031112,0.031115,0.031118,0.031121,0.031124,0.031127,0.03113
0.0146,0.014603,0.014606,0.014609,0.014612,0.014615,0.014618,0.014621,0.014624,0.014627,0.01463
0.071,0.071003,0.071006,0.071009,0.071012,0.071015,0.071018,0.071021,0.071024,0.071027,0.07103
0.0777,0.077703,0.077706,0.077709,0.077712,0.077715,0.077718,0.077721,0.077724,0.077727,0.07773
0.0813,0.081303,0.081306,0.081309,0.081312,0.081315,0.081318,0.081321,0.081324,0.081327,0.08133
0.0613,0.061303,0.061306,0.061309,0.061312,0.061315,0.061318,0.061321,0.061324,0.061327,0.06133
0.0653,0.065303,0.065306,0.065309,0.065312,0.065315,0.065318,0.065321,0.065324,0.065327,0.06533
0.0621,0.062103,0.062106,0.062109,0.062112,0.062115,0.062118,0.062121,0.062124,0.062127,0.06213
0.04,0.040003,0.040006,0.040009,0.040012,0.040015,0.040018,0.040021,0.040024,0.040027,0.04003
0.0925,0.092503,0.092506,0.092509,0.092512,0.092515,0.092518,0.092521,0.092524,0.092527,0.09253
0.0359,0.035903,0.035906,0.035909,0.035912,0.035915,0.035918,0.035921,0.035924,0.035927,0.03593
0.0835,0.083503,0.083506,0.083509,0.083512,0.083515,0.083518,0.083521,0.083524,0.083527,0.08353
0.0405,0.040503,0.040506,0.040509,0.040512,0.040515,0.040518,0.040521,0.040524,0.040527,0.04053
0.0596,0.059603,0.059606,0.059609,0.059612,0.059615,0.059618,0.059621,0.059624,0.059627,0.05963
0.0258,0.025803,0.025806,0.025809,0.025812,0.025815,0.025818,0.025821,0.025824,0.025827,0.02583
0.0916,0.091603,0.091606,0.091609,0.091612,0.091615,0.091618,0.091621,0.091624,0.091627,0.09163
0.0419,0.041903,0.041906,0.041909,0.041912,0.041915,0.041918,0.041921,0.041924,0.041927,0.04193
0.0052,0.005203,0.005206,0.005209,0.005212,0.005215,0.005218,0.005221,0.005224,0.005227,0.00523
0.0373,0.037303,0.037306,0.037309,0.037312,0.037315,0.037318,0.037321,0.037324,0.037327,0.03733
0.0755,0.075503,0.075506,0.075509,0.075512,0.075515,0.075518,0.075521,0.075524,0.075527,0.07553
0.0158,0.015803,0.015806,0.015809,0.015812,0.015815,0.015818,0.015821,0.015824,0.015827,0.01583
0.0261,0.026103,0.026106,0.026109,0.026112,0.026115,0.026118,0.026121,0.026124,0.026127,0.02613
0.0704,0.070403,0.070406,0.070409,0.070412,0.070415,0.070418,0.070421,0.070424,0.070427,0.07043
0.0708,0.070803,0.070806,0.070809,0.070812,0.070815,0.070818,0.070821,0.070824,0.070827,0.07083
0.0105,0.010503,0.010506,0.010509,0.010512,0.010515,0.010518,0.010521,0.010524,0.010527,0.01053
0.0096,0.009603,0.009606,0.009609,0.009612,0.009615,0.009618,0.009621,0.009624,0.009627,0.00963
0.0093,0.009303,0.009306,0.009309,0.009312,0.009315,0.009318,0.009321,0.009324,0.009327,0.00933
0.0087,0.008703,0.008706,0.008709,0.008712,0.008715,0.008718,0.008721,0.008724,0.008727,0.00873
0.0469,0.046903,0.046906,0.046909,0.046912,0.046915,0.046918,0.046921,0.046924,0.046927,0.04693
0.047,0.047003,0.047006,0.047009,0.047012,0.047015,0.047018,0.047021,0.047024,0.047027,0.04703
0.0458,0.045803,0.045806,0.045809,0.045812,0.045815,0.045818,0.045821,0.045824,0.045827,0.04583
0.0709,0.070903,0.070906,0.070909,0.070912,0.070915,0.070918,0.070921,0.070924,0.070927,0.07093
0.0449,0.044903,0.044906,0.044909,0.044912,0.044915,0.044918,0.044921,0.044924,0.044927,0.04493
0.0239,0.023903,0.023906,0.023909,0.023912,0.023915,0.023918,0.023921,0.023924,0.023927,0.02393
0.0998,0.099803,0.099806,0.099809,0.099812,0.099815,0.099818,0.099821,0.099824,0.099827,0.09983
0.0819,0.081903,0.081906,0.081909,0.081912,0.081915,0.081918,0.081921,0.081924,0.081927,0.08193
0.0963,0.096303,0.096306,0.096309,0.096312,0.096315,0.096318,0.096321,0.096324,0.096327,0.09633
0.0513,0.051303,0.051306,0.051309,0.051312,0.051315,0.051318,0.051321,0.051324,0.051327,0.05133
0.0372,0.037203,0.037206,0.037209,0.037212,0.037215,0.037218,0.037221,0.037224,0.037227,0.03723
0.0304,0.030403,0.030406,0.030409,0.030412,0.030415,0.030418,0.030421,0.030424,0.030427,0.03043
0.0892,0.089203,0.089206,0.089209,0.089212,0.089215,0.089218,0.089221,0.089224,0.089227,0.08923
0.0791,0.079103,0.079106,0.079109,0.079112,0.079115,0.079118,0.079121,0.079124,0.079127,0.07913
0.0203,0.020303,0.020306,0.020309,0.020312,0.020315,0.020318,0.020321,0.020324,0.020327,0.02033
0.0637,0.063703,0.063706,0.063709,0.063712,0.063715,0.063718,0.063721,0.063724,0.063727,0.06373
0.0025,0.002503,0.002506,0.002509,0.002512,0.002515,0.002518,0.002521,0.002524,0.002527,0.00253
0.0611,0.061103,0.061106,0.061109,0.061112,0.061115,0.061118,0.061121,0.061124,0.061127,0.06113
0.0651,0.065103,0.065106,0.065109,0.065112,0.065115,0.065118,0.065121,0.065124,0.065127,0.06513
0.0543,0.054303,0.054306,0.054309,0.054312,0.054315,0.054318,0.054321,0.054324,0.054327,0.05433
0.0047,0.004703,0.004706,0.004709,0.004712,0.004715,0.004718,0.004721,0.004724,0.004727,0.00473
0.0974,0.097403,0.097406,0.097409,0.097412,0.097415,0.097418,0.097421,0.097424,0.097427,0.09743
0.0351,0.035103,0.035106,0.035109,0.035112,0.035115,0.035118,0.035121,0.035124,0.035127,0.03513
0.091,0.091003,0.091006,0.091009,0.091012,0.091015,0.091018,0.091021,0.091024,0.091027,0.09103
0.1001,0.100103,0.100106,0.100109,0.100112,0.100115,0.100118,0.100121,0.100124,0.100127,0.10013
0.05,0.050003,0.050006,0.050009,0.050012,0.050015,0.050018,0.050021,0.050024,0.050027,0.05003
0.0326,0.032603,0.032606,0.032609,0.032612,0.032615,0.032618,0.032621,0.032624,0.032627,0.03263
0.0749,0.074903,0.074906,0.074909,0.074912,0.074915,0.074918,0.074921,0.074924,0.074927,0.07493
0.0581,0.058103,0.058106,0.058109,0.058112,0.058115,0.058118,0.058121,0.058124,0.058127,0.05813
0.0843,0.084303,0.084306,0.084309,0.084312,0.084315,0.084318,0.084321,0.084324,0.084327,0.08433
0.0435,0.043503,0.043506,0.043509,0.043512,0.043515,0.043518,0.043521,0.043524,0.043527,0.04353
0.0232,0.023203,0.023206,0.023209,0.023212,0.023215,0.023218,0.023221,0.023224,0.023227,0.02323
0.0141,0.014103,0.014106,0.014109,0.014112,0.014115,0.014118,0.014121,0.014124,0.014127,0.01413
0.0517,0.051703,0.051706,0.051709,0.051712,0.051715,0.051718,0.051721,0.051724,0.051727,0.05173
0.0408,0.040803,0.040806,0.040809,0.040812,0.040815,0.040818,0.040821,0.040824,0.040827,0.04083
0.085,0.085003,0.085006,0.085009,0.085012,0.085015,0.085018,0.085021,0.085024,0.085027,0.08503
0.0491,0.049103,0.049106,0.049109,0.049112,0.049115,0.049118,0.049121,0.049124,0.049127,0.04913
0.0545,0.054503,0.054506,0.054509,0.054512,0.054515,0.054518,0.054521,0.054524,0.054527,0.05453
0.0195,0.019503,0.019506,0.019509,0.019512,0.019515,0.019518,0.019521,0.019524,0.019527,0.01953
0.0071,0.007103,0.007106,0.007109,0.007112,0.007115,0.007118,0.007121,0.007124,0.007127,0.00713
0.0575,0.057503,0.057506,0.057509,0.057512,0.057515,0.057518,0.057521,0.057524,0.057527,0.05753
0.0012,0.001203,0.001206,0.001209,0.001212,0.001215,0.001218,0.001221,0.001224,0.001227,0.00123
0.0636,0.063603,0.063606,0.063609,0.063612,0.063615,0.063618,0.063621,0.063624,0.063627,0.06363
0.0459,0.045903,0.045906,0.045909,0.045912,0.045915,0.045918,0.045921,0.045924,0.045927,0.04593
0.0095,0.009503,0.009506,0.009509,0.009512,0.009515,0.009518,0.009521,0.009524,0.009527,0.00953
0.0014,0.001403,0.001406,0.001409,0.001412,0.001415,0.001418,0.001421,0.001424,0.001427,0.00143
0.0662,0.066203,0.066206,0.066209,0.066212,0.066215,0.066218,0.066221,0.066224,0.066227,0.06623
0.0026,0.002603,0.002606,0.002609,0.002612,0.002615,0.002618,0.002621,0.002624,0.002627,0.00263
0.0076,0.007603,0.007606,0.007609,0.007612,0.007615,0.007618,0.007621,0.007624,0.007627,0.00763
0.0162,0.016203,0.016206,0.016209,0.016212,0.016215,0.016218,0.016221,0.016224,0.016227,0.01623
0.0035,0.003503,0.003506,0.003509,0.003512,0.003515,0.003518,0.003521,0.003524,0.003527,0.00353
0.0455,0.045503,0.045506,0.045509,0.045512,0.045515,0.045518,0.045521,0.045524,0.045527,0.04553
0.0718,0.071803,0.071806,0.071809,0.071812,0.071815,0.071818,0.071821,0.071824,0.071827,0.07183
0.0027,0.002703,0.002706,0.002709,0.002712,0.002715,0.002718,0.002721,0.002724,0.002727,0.00273
0.0903,0.090303,0.090306,0.090309,0.090312,0.090315,0.090318,0.090321,0.090324,0.090327,0.09033
0.0032,0.003203,0.003206,0.003209,0.003212,0.003215,0.003218,0.003221,0.003224,0.003227,0.00323
0.015,0.015003,0.015006,0.015009,0.015012,0.015015,0.015018,0.015021,0.015024,0.015027,0.01503
0.0728,0.072803,0.072806,0.072809,0.072812,0.072815,0.072818,0.072821,0.072824,0.072827,0.07283
0.0201,0.020103,0.020106,0.020109,0.020112,0.020115,0.020118,0.020121,0.020124,0.020127,0.02013
0.0441,0.044103,0.044106,0.044109,0.044112,0.044115,0.044118,0.044121,0.044124,0.044127,0.04413
0.0606,0.060603,0.060606,0.060609,0.060612,0.060615,0.060618,0.060621,0.060624,0.060627,0.06063
0.0081,0.008103,0.008106,0.008109,0.008112,0.008115,0.008118,0.008121,0.008124,0.008127,0.00813
0.0795,0.079503,0.079506,0.079509,0.079512,0.079515,0.079518,0.079521,0.079524,0.079527,0.07953
0.0546,0.054603,0.054606,0.054609,0.054612,0.054615,0.054618,0.054621,0.054624,0.054627,0.05463
0.0209,0.020903,0.020906,0.020909,0.020912,0.020915,0.020918,0.020921,0.020924,0.020927,0.02093
0.0252,0.025203,0.025206,0.025209,0.025212,0.025215,0.025218,0.025221,0.025224,0.025227,0.02523
0.0975,0.097503,0.097506,0.097509,0.097512,0.097515,0.097518,0.097521,0.097524,0.097527,0.09753
0.0307,0.030703,0.030706,0.030709,0.030712,0.030715,0.030718,0.030721,0.030724,0.030727,0.03073
0.0932,0.093203,0.093206,0.093209,0.093212,0.093215,0.093218,0.093221,0.093224,0.093227,0.09323
0.0152,0.015203,0.015206,0.015209,0.015212,0.015215,0.015218,0.015221,0.015224,0.015227,0.01523
0.0354,0.035403,0.035406,0.035409,0.035412,0.035415,0.035418,0.035421,0.035424,0.035427,0.03543
0.0384,0.038403,0.038406,0.038409,0.038412,0.038415,0.038418,0.038421,0.038424,0.038427,0.03843
0.0782,0.078203,0.078206,0.078209,0.078212,0.078215,0.078218,0.078221,0.078224,0.078227,0.07823
0.0256,0.025603,0.025606,0.025609,0.025612,0.025615,0.025618,0.025621,0.025624,0.025627,0.02563
0.0166,0.016603,0.016606,0.016609,0.016612,0.016615,0.016618,0.016621,0.016624,0.016627,0.01663
0.0598,0.059803,0.059806,0.059809,0.059812,0.059815,0.059818,0.059821,0.059824,0.059827,0.05983
0.0684,0.068403,0.068406,0.068409,0.068412,0.068415,0.068418,0.068421,0.068424,0.068427,0.06843
0.0591,0.059103,0.059106,0.059109,0.059112,0.059115,0.059118,0.059121,0.059124,0.059127,0.05913
0.0462,0.046203,0.046206,0.046209,0.046212,0.046215,0.046218,0.046221,0.046224,0.046227,0.04623
0.0906,0.090603,0.090606,0.090609,0.090612,0.090615,0.090618,0.090621,0.090624,0.090627,0.09063
0.0313,0.031303,0.031306,0.031309,0.031312,0.031315,0.031318,0.031321,0.031324,0.031327,0.03133
0.0861,0.086103,0.086106,0.086109,0.086112,0.086115,0.086118,0.086121,0.086124,0.086127,0.08613
0.0989,0.098903,0.098906,0.098909,0.098912,0.098915,0.098918,0.098921,0.098924,0.098927,0.09893
0.0289,0.028903,0.028906,0.028909,0.028912,0.028915,0.028918,0.028921,0.028924,0.028927,0.02893
0.0149,0.014903,0.014906,0.014909,0.014912,0.014915,0.014918,0.014921,0.014924,0.014927,0.01493
0.0103,0.010303,0.010306,0.010309,0.010312,0.010315,0.010318,0.010321,0.010324,0.010327,0.01033
0.096,0.096003,0.096006,0.096009,0.096012,0.096015,0.096018,0.096021,0.096024,0.096027,0.09603
0.0597,0.059703,0.059706,0.059709,0.059712,0.059715,0.059718,0.059721,0.059724,0.059727,0.05973
0.0088,0.008803,0.008806,0.008809,0.008812,0.008815,0.008818,0.008821,0.008824,0.008827,0.00883
0.0988,0.098803,0.098806,0.098809,0.098812,0.098815,0.098818,0.098821,0.098824,0.098827,0.09883
0.0094,0.009403,0.009406,0.009409,0.009412,0.009415,0.009418,0.009421,0.009424,0.009427,0.00943
0.0503,0.050303,0.050306,0.050309,0.050312,0.050315,0.050318,0.050321,0.050324,0.050327,0.05033
0.0671,0.067103,0.067106,0.067109,0.067112,0.067115,0.067118,0.067121,0.067124,0.067127,0.06713
0.0187,0.018703,0.018706,0.018709,0.018712,0.018715,0.018718,0.018721,0.018724,0.018727,0.01873
0.0715,0.071503,0.071506,0.071509,0.071512,0.071515,0.071518,0.071521,0.071524,0.071527,0.07153
0.0516,0.051603,0.051606,0.051609,0.051612,0.051615,0.051618,0.051621,0.051624,0.051627,0.05163
0.0643,0.064303,0.064306,0.064309,0.064312,0.064315,0.064318,0.064321,0.064324,0.064327,0.06433
0.051,0.051003,0.051006,0.051009,0.051012,0.051015,0.051018,0.051021,0.051024,0.051027,0.05103
0.0924,0.092403,0.092406,0.092409,0.092412,0.092415,0.092418,0.092421,0.092424,0.092427,0.09243
0.0038,0.003803,0.003806,0.003809,0.003812,0.003815,0.003818,0.003821,0.003824,0.003827,0.00383
0.0448,0.044803,0.044806,0.044809,0.044812,0.044815,0.044818,0.044821,0.044824,0.044827,0.04483
0.0542,0.054203,0.054206,0.054209,0.054212,0.054215,0.054218,0.054221,0.054224,0.054227,0.05423
0.0011,0.001103,0.001106,0.001109,0.001112,0.001115,0.001118,0.001121,0.001124,0.001127,0.00113
0.0473,0.047303,0.047306,0.047309,0.047312,0.047315,0.047318,0.047321,0.047324,0.047327,0.04733
0.0057,0.005703,0.005706,0.005709,0.005712,0.005715,0.005718,0.005721,0.005724,0.005727,0.00573
0.0345,0.034503,0.034506,0.034509,0.034512,0.034515,0.034518,0.034521,0.034524,0.034527,0.03453
0.0241,0.024103,0.024106,0.024109,0.024112,0.024115,0.024118,0.024121,0.024124,0.024127,0.02413
0.0578,0.057803,0.057806,0.057809,0.057812,0.057815,0.057818,0.057821,0.057824,0.057827,0.05783
0.0499,0.049903,0.049906,0.049909,0.049912,0.049915,0.049918,0.049921,0.049924,0.049927,0.04993
0.0017,0.001703,0.001706,0.001709,0.001712,0.001715,0.001718,0.001721,0.001724,0.001727,0.00173
0.0952,0.095203,0.095206,0.095209,0.095212,0.095215,0.095218,0.095221,0.095224,0.095227,0.09523
0.0957,0.095703,0.095706,0.095709,0.095712,0.095715,0.095718,0.095721,0.095724,0.095727,0.09573
0.063,0.063003,0.063006,0.063009,0.063012,0.063015,0.063018,0.063021,0.063024,0.063027,0.06303
0.0838,0.083803,0.083806,0.083809,0.083812,0.083815,0.083818,0.083821,0.083824,0.083827,0.08383
0.0037,0.003703,0.003706,0.003709,0.003712,0.003715,0.003718,0.003721,0.003724,0.003727,0.00373
0.0582,0.058203,0.058206,0.058209,0.058212,0.058215,0.058218,0.058221,0.058224,0.058227,0.05823
0.0919,0.091903,0.091906,0.091909,0.091912,0.091915,0.091918,0.091921,0.091924,0.091927,0.09193
0.068,0.068003,0.068006,0.068009,0.068012,0.068015,0.068018,0.068021,0.068024,0.068027,0.06803
0.054,0.054003,0.054006,0.054009,0.054012,0.054015,0.054018,0.054021,0.054024,0.054027,0.05403
0.0429,0.042903,0.042906,0.042909,0.042912,0.042915,0.042918,0.042921,0.042924,0.042927,0.04293
0.0661,0.066103,0.066106,0.066109,0.066112,0.066115,0.066118,0.066121,0.066124,0.066127,0.06613
0.0599,0.059903,0.059906,0.059909,0.059912,0.059915,0.059918,0.059921,0.059924,0.059927,0.05993
0.0535,0.053503,0.053506,0.053509,0.053512,0.053515,0.053518,0.053521,0.053524,0.053527,0.05353
0.0358,0.035803,0.035806,0.035809,0.035812,0.035815,0.035818,0.035821,0.035824,0.035827,0.03583
0.0196,0.019603,0.019606,0.019609,0.019612,0.019615,0.019618,0.019621,0.019624,0.019627,0.01963
0.0286,0.028603,0.028606,0.028609,0.028612,0.028615,0.028618,0.028621,0.028624,0.028627,0.02863
0.0089,0.008903,0.008906,0.008909,0.008912,0.008915,0.008918,0.008921,0.008924,0.008927,0.00893
0.0131,0.013103,0.013106,0.013109,0.013112,0.013115,0.013118,0.013121,0.013124,0.013127,0.01313
0.043,0.043003,0.043006,0.043009,0.043012,0.043015,0.043018,0.043021,0.043024,0.043027,0.04303
0.0176,0.017603,0.017606,0.017609,0.017612,0.017615,0.017618,0.017621,0.017624,0.017627,0.01763
0.0204,0.020403,0.020406,0.020409,0.020412,0.020415,0.020418,0.020421,0.020424,0.020427,0.02043
0.0118,0.011803,0.011806,0.011809,0.011812,0.011815,0.011818,0.011821,0.011824,0.011827,0.01183
0.0255,0.025503,0.025506,0.025509,0.025512,0.025515,0.025518,0.025521,0.025524,0.025527,0.02553
0.0618,0.061803,0.061806,0.061809,0.061812,0.061815,0.061818,0.061821,0.061824,0.061827,0.06183
0.0676,0.067603,0.067606,0.067609,0.067612,0.067615,0.067618,0.067621,0.067624,0.067627,0.06763
0.0626,0.062603,0.062606,0.062609,0.062612,0.062615,0.062618,0.062621,0.062624,0.062627,0.06263
0.0276,0.027603,0.027606,0.027609,0.027612,0.027615,0.027618,0.027621,0.027624,0.027627,0.02763
