1970,2814,4784
3473,9380,12853
4777,1585,6362
3318,597,3915
6075,2230,8305
8419,9110,17529
4328,3080,7408
6568,2989,9557
2477,1069,3546
5953,9861,15814
8071,1670,9741
2403,891,3294
4018,274,4292
4873,6695,11568
5913,1950,7863
6669,5705,12374
133,7352,7485
7549,1303,8852
1035,7418,8453
4556,2844,7400
2164,5210,7374
9999,7195,17194
7750,5660,13410
504,1804,2308
4546,1572,6118
5531,8624,14155
4851,6720,11571
2033,6203,8236
347,159,506
3671,6208,9879
138,3508,3646
6938,2289,9227
9591,6917,16508
5542,4493,10035
4206,1950,6156
7462,1379,8841
9503,1137,10640
9137,9444,18581
5654,5313,10967
8702,1803,10505
9935,4926,14861
4388,342,4730
8978,5517,14495
5873,6083,11956
709,9706,10415
8385,6396,14781
3878,9848,13726
1404,703,2107
2396,3784,6180
8742,809,9551
9903,3056,12959
9923,1351,11274
1087,4180,5267
4318,1214,5532
665,2264,2929
8441,7172,15613
3703,1010,4713
323,6358,6681
6999,3564,10563
6002,3035,9037
4286,7244,11530
9348,652,10000
1556,9897,11453
5328,8871,14199
6037,4248,10285
195,1527,1722
1249,446,1695
262,183,445
9002,2509,11511
3040,1515,4555
2127,1649,3776
38,8952,8990
3041,316,3357
8737,4060,12797
5769,13,5782
7684,775,8459
4646,3571,8217
8085,97,8182
7796,7953,15749
8494,936,9430
3265,1921,5186
3498,3279,6777
3853,8842,12695
4693,1003,5696
7450,8025,15475
599,6365,6964
1819,3437,5256
5805,3468,9273
5582,3163,8745
4575,2346,6921
2145,8730,10875
6445,6009,12454
4257,5435,9692
2934,8014,10948
3288,7541,10829
657,9352,10009
9946,6591,16537
304,6594,6898
8636,1337,9973
5721,364,6085
4634,5517,10151
3468,661,4129
4328,9404,13732
9763,3487,13250
2138,5835,7973
5312,1679,6991
5481,7301,12782
652,1280,1932
4318,6324,10642
2476,7194,9670
4475,2301,6776
878,3223,4101
5032,2361,7393
6235,7431,13666
4838,5802,10640
9632,4710,14342
8773,3404,12177
6812,4712,11524
1215,3654,4869
7778,4493,12271
9798,727,10525
9317,7216,16533
3852,8995,12847
3274,6866,10140
6635,8831,15466
7583,206,7789
4903,3821,8724
1675,8262,9937
3694,53,3747
8500,6218,14718
4783,2392,7175
5941,1762,7703
1734,586,2320
2106,5957,8063
4550,5872,10422
2803,6500,9303
2824,1776,4600
3145,9395,12540
6532,9304,15836
5205,5108,10313
3054,6977,10031
1420,6960,8380
2112,554,2666
9671,2545,12216
2581,6731,9312
1000,5519,6519
7241,6013,13254
3898,7112,11010
5645,73,5718
4136,1103,5239
3413,3364,6777
1746,4994,6740
1916,4775,6691
6632,262,6894
908,798,1706
5694,3143,8837
6786,1766,8552
2791,7547,10338
2400,2486,4886
6369,3651,10020
554,336,890
1454,2979,4433
6864,504,7368
2129,5668,7797
7337,9272,16609
7707,9866,17573
8448,3668,12116
5970,5845,11815
4729,8328,13057
7979,628,8607
6262,575,6837
9150,1961,11111
8927,5868,14795
1665,9577,11242
8641,2227,10868
5357,6584,11941
6700,8438,15138
5366,7909,13275
4322,2019,6341
6700,7955,14655
4954,2662,7616
8153,9557,17710
2574,255,2829
6846,3167,10013
7961,1145,9106
3154,9374,12528
151,5318,5469
8048,6053,14101
775,1954,2729
4125,3312,7437
3406,218,3624
3598,9612,13210
5856,8617,14473
7668,6420,14088
787,3432,4219
758,1018,1776
9470,7704,17174
5994,8229,14223
9001,3440,12441
273,631,904
5165,5661,10826
7672,2986,10658
739,2336,3075
3043,774,3817
287,838,1125
569,5101,5670
5731,4216,9947
4034,6788,10822
233,9638,9871
6196,5138,11334
7786,5396,13182
5380,4797,10177
6600,5256,11856
9599,8779,18378
8641,5782,14423
9420,7324,16744
9705,2064,11769
5777,5325,11102
5700,2889,8589
2972,3252,6224
3771,6623,10394
4187,7211,11398
7827,273,8100
8373,5745,14118
